trip_id,stop_id,arrival_time,departure_time,stop_sequence
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,人形町,18:09:00,18:09:00,7
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,日本橋,18:11:00,18:11:00,8
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,宝町,18:12:00,18:12:00,9
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,東銀座,18:14:00,18:14:00,10
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,新橋,18:16:00,18:16:00,11
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,大門,18:18:00,18:18:00,12
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,三田,18:21:00,18:21:00,13
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,泉岳寺,18:23:00,18:23:00,14
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,高輪台,18:26:00,18:26:00,15
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,五反田,18:27:00,18:27:00,16
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,戸越,18:30:00,18:30:00,17
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,中延,18:32:00,18:32:00,18
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,馬込,18:33:00,18:33:00,19
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,西馬込,18:35:00,18:35:00,20
odpt.TrainTimetable:Toei.Asakusa.1777K.Weekday,西馬込,17:51:00,17:51:00,1
odpt.TrainTimetable:Toei.Asakusa.1777K.Weekday,馬込,17:53:00,17:53:00,2
odpt.TrainTimetable:Toei.Asakusa.1777K.Weekday,中延,17:55:00,17:55:00,3
odpt.TrainTimetable:Toei.Asakusa.1777K.Weekday,戸越,17:57:00,17:57:00,4
odpt.TrainTimetable:Toei.Asakusa.1777K.Weekday,五反田,18:00:00,18:00:00,5
odpt.TrainTimetable:Toei.Asakusa.1777K.Weekday,高輪台,18:01:00,18:01:00,6
odpt.TrainTimetable:Toei.Asakusa.1777K.Weekday,泉岳寺,18:04:00,18:04:00,7
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,押上,18:09:00,18:09:00,1
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,本所吾妻橋,18:11:00,18:11:00,2
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,浅草,18:13:00,18:13:00,3
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,蔵前,18:14:00,18:14:00,4
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,浅草橋,18:16:00,18:16:00,5
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,東日本橋,18:18:00,18:18:00,6
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,人形町,18:20:00,18:20:00,7
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,日本橋,18:22:00,18:22:00,8
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,宝町,18:23:00,18:23:00,9
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,東銀座,18:25:00,18:25:00,10
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,新橋,18:27:00,18:27:00,11
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,大門,18:29:00,18:29:00,12
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,三田,18:32:00,18:32:00,13
odpt.TrainTimetable:Toei.Asakusa.1778H.Weekday,泉岳寺,18:34:00,18:34:00,14
odpt.TrainTimetable:Toei.Asakusa.1778K.Weekday,泉岳寺,17:52:00,17:52:00,1
odpt.TrainTimetable:Toei.Asakusa.1778K.Weekday,高輪台,17:55:00,17:55:00,2
odpt.TrainTimetable:Toei.Asakusa.1778K.Weekday,五反田,17:56:00,17:56:00,3
odpt.TrainTimetable:Toei.Asakusa.1778K.Weekday,戸越,17:59:00,17:59:00,4
odpt.TrainTimetable:Toei.Asakusa.1778K.Weekday,中延,18:01:00,18:01:00,5
odpt.TrainTimetable:Toei.Asakusa.1778K.Weekday,馬込,18:03:00,18:03:00,6
odpt.TrainTimetable:Toei.Asakusa.1778K.Weekday,西馬込,18:05:00,18:05:00,7
odpt.TrainTimetable:Toei.Asakusa.1779K.Weekday,西馬込,17:21:00,17:21:00,1
odpt.TrainTimetable:Toei.Asakusa.1779K.Weekday,馬込,17:23:00,17:23:00,2
odpt.TrainTimetable:Toei.Asakusa.1779K.Weekday,中延,17:25:00,17:25:00,3
odpt.TrainTimetable:Toei.Asakusa.1779K.Weekday,戸越,17:27:00,17:27:00,4
odpt.TrainTimetable:Toei.Asakusa.1779K.Weekday,五反田,17:29:00,17:29:00,5
odpt.TrainTimetable:Toei.Asakusa.1779K.Weekday,高輪台,17:31:00,17:31:00,6
odpt.TrainTimetable:Toei.Asakusa.1779K.Weekday,泉岳寺,17:33:00,17:33:00,7
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,泉岳寺,18:23:00,18:23:00,1
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,三田,18:25:00,18:25:00,2
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,大門,18:28:00,18:28:00,3
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,新橋,18:30:00,18:30:00,4
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,東銀座,18:33:00,18:33:00,5
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,宝町,18:34:00,18:34:00,6
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,日本橋,18:36:00,18:36:00,7
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,人形町,18:38:00,18:38:00,8
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,東日本橋,18:41:00,18:41:00,9
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,浅草橋,18:42:00,18:42:00,10
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,蔵前,18:44:00,18:44:00,11
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,浅草,18:46:00,18:46:00,12
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,本所吾妻橋,18:48:00,18:48:00,13
odpt.TrainTimetable:Toei.Asakusa.1781H.Weekday,押上,18:49:00,18:49:00,14
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,泉岳寺,18:34:00,18:34:00,1
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,三田,18:37:00,18:37:00,2
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,大門,18:40:00,18:40:00,3
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,新橋,18:42:00,18:42:00,4
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,東銀座,18:44:00,18:44:00,5
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,宝町,18:46:00,18:46:00,6
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,日本橋,18:48:00,18:48:00,7
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,人形町,18:50:00,18:50:00,8
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,東日本橋,18:52:00,18:52:00,9
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,浅草橋,18:54:00,18:54:00,10
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,蔵前,18:55:00,18:55:00,11
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,浅草,18:57:00,18:57:00,12
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,本所吾妻橋,18:59:00,18:59:00,13
odpt.TrainTimetable:Toei.Asakusa.1785H.Weekday,押上,19:00:00,19:00:00,14
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,泉岳寺,17:37:00,17:37:00,1
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,三田,17:39:00,17:39:00,2
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,大門,17:42:00,17:42:00,3
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,新橋,17:44:00,17:44:00,4
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,東銀座,17:46:00,17:46:00,5
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,宝町,17:48:00,17:48:00,6
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,日本橋,17:49:00,17:49:00,7
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,人形町,17:51:00,17:51:00,8
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,東日本橋,17:53:00,17:53:00,9
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,浅草橋,17:55:00,17:55:00,10
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,蔵前,17:56:00,17:56:00,11
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,浅草,17:58:00,17:58:00,12
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,本所吾妻橋,18:00:00,18:00:00,13
odpt.TrainTimetable:Toei.Asakusa.1787K.Weekday,押上,18:02:00,18:02:00,14
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,押上,17:55:00,17:55:00,1
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,本所吾妻橋,17:57:00,17:57:00,2
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,浅草,17:59:00,17:59:00,3
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,蔵前,18:00:00,18:00:00,4
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,浅草橋,18:02:00,18:02:00,5
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,東日本橋,18:04:00,18:04:00,6
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,人形町,18:06:00,18:06:00,7
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,日本橋,18:08:00,18:08:00,8
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,宝町,18:09:00,18:09:00,9
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,東銀座,18:11:00,18:11:00,10
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,新橋,18:13:00,18:13:00,11
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,大門,18:15:00,18:15:00,12
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,三田,18:18:00,18:18:00,13
odpt.TrainTimetable:Toei.Asakusa.1788K.Weekday,泉岳寺,18:20:00,18:20:00,14
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,押上,18:13:00,18:13:00,1
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,本所吾妻橋,18:14:00,18:14:00,2
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,浅草,18:16:00,18:16:00,3
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,蔵前,18:18:00,18:18:00,4
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,浅草橋,18:20:00,18:20:00,5
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,東日本橋,18:21:00,18:21:00,6
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,人形町,18:23:00,18:23:00,7
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,日本橋,18:25:00,18:25:00,8
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,宝町,18:27:00,18:27:00,9
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,東銀座,18:29:00,18:29:00,10
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,新橋,18:31:00,18:31:00,11
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,大門,18:33:00,18:33:00,12
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,三田,18:35:00,18:35:00,13
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,泉岳寺,18:40:00,18:40:00,14
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,高輪台,18:43:00,18:43:00,15
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,五反田,18:45:00,18:45:00,16
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,戸越,18:47:00,18:47:00,17
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,中延,18:49:00,18:49:00,18
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,馬込,18:51:00,18:51:00,19
odpt.TrainTimetable:Toei.Asakusa.1790K.Weekday,西馬込,18:53:00,18:53:00,20
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,押上,18:15:00,18:15:00,1
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,本所吾妻橋,18:17:00,18:17:00,2
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,浅草,18:19:00,18:19:00,3
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,蔵前,18:20:00,18:20:00,4
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,浅草橋,18:22:00,18:22:00,5
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,東日本橋,18:24:00,18:24:00,6
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,人形町,18:26:00,18:26:00,7
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,日本橋,18:28:00,18:28:00,8
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,宝町,18:29:00,18:29:00,9
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,東銀座,18:31:00,18:31:00,10
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,新橋,18:33:00,18:33:00,11
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,大門,18:36:00,18:36:00,12
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,三田,18:38:00,18:38:00,13
odpt.TrainTimetable:Toei.Asakusa.1792K.Weekday,泉岳寺,18:40:00,18:40:00,14
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,押上,19:07:00,19:07:00,1
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,本所吾妻橋,19:09:00,19:09:00,2
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,浅草,19:11:00,19:11:00,3
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,蔵前,19:13:00,19:13:00,4
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,浅草橋,19:14:00,19:14:00,5
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,東日本橋,19:16:00,19:16:00,6
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,人形町,19:18:00,19:18:00,7
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,日本橋,19:20:00,19:20:00,8
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,宝町,19:22:00,19:22:00,9
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,東銀座,19:23:00,19:23:00,10
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,新橋,19:26:00,19:26:00,11
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,大門,19:28:00,19:28:00,12
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,三田,19:30:00,19:30:00,13
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,泉岳寺,19:33:00,19:33:00,14
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,高輪台,19:36:00,19:36:00,15
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,五反田,19:37:00,19:37:00,16
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,戸越,19:40:00,19:40:00,17
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,中延,19:42:00,19:42:00,18
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,馬込,19:44:00,19:44:00,19
odpt.TrainTimetable:Toei.Asakusa.1802K.Weekday,西馬込,19:46:00,19:46:00,20
odpt.TrainTimetable:Toei.Asakusa.1802T.Weekday,泉岳寺,18:36:00,18:36:00,1
odpt.TrainTimetable:Toei.Asakusa.1802T.Weekday,高輪台,18:38:00,18:38:00,2
odpt.TrainTimetable:Toei.Asakusa.1802T.Weekday,五反田,18:40:00,18:40:00,3
odpt.TrainTimetable:Toei.Asakusa.1802T.Weekday,戸越,18:43:00,18:43:00,4
odpt.TrainTimetable:Toei.Asakusa.1802T.Weekday,中延,18:44:00,18:44:00,5
odpt.TrainTimetable:Toei.Asakusa.1802T.Weekday,馬込,18:46:00,18:46:00,6
odpt.TrainTimetable:Toei.Asakusa.1802T.Weekday,西馬込,18:48:00,18:48:00,7
odpt.TrainTimetable:Toei.Asakusa.1803Ta.Weekday,西馬込,18:15:00,18:15:00,1
odpt.TrainTimetable:Toei.Asakusa.1803Ta.Weekday,馬込,18:18:00,18:18:00,2
odpt.TrainTimetable:Toei.Asakusa.1803Ta.Weekday,中延,18:19:00,18:19:00,3
odpt.TrainTimetable:Toei.Asakusa.1803Ta.Weekday,戸越,18:21:00,18:21:00,4
odpt.TrainTimetable:Toei.Asakusa.1803Ta.Weekday,五反田,18:24:00,18:24:00,5
odpt.TrainTimetable:Toei.Asakusa.1803Ta.Weekday,高輪台,18:26:00,18:26:00,6
odpt.TrainTimetable:Toei.Asakusa.1803Ta.Weekday,泉岳寺,18:28:00,18:28:00,7
odpt.TrainTimetable:Toei.Asakusa.1803Tb.Weekday,西馬込,18:55:00,18:55:00,1
odpt.TrainTimetable:Toei.Asakusa.1803Tb.Weekday,馬込,18:57:00,18:57:00,2
odpt.TrainTimetable:Toei.Asakusa.1803Tb.Weekday,中延,18:59:00,18:59:00,3
odpt.TrainTimetable:Toei.Asakusa.1803Tb.Weekday,戸越,19:01:00,19:01:00,4
odpt.TrainTimetable:Toei.Asakusa.1803Tb.Weekday,五反田,19:05:00,19:05:00,5
odpt.TrainTimetable:Toei.Asakusa.1803Tb.Weekday,高輪台,19:06:00,19:06:00,6
odpt.TrainTimetable:Toei.Asakusa.1803Tb.Weekday,泉岳寺,19:09:00,19:09:00,7
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,泉岳寺,18:30:00,18:30:00,1
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,三田,18:32:00,18:32:00,2
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,大門,18:35:00,18:35:00,3
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,新橋,18:37:00,18:37:00,4
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,東銀座,18:39:00,18:39:00,5
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,宝町,18:41:00,18:41:00,6
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,日本橋,18:43:00,18:43:00,7
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,人形町,18:45:00,18:45:00,8
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,東日本橋,18:47:00,18:47:00,9
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,浅草橋,18:49:00,18:49:00,10
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,蔵前,18:51:00,18:51:00,11
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,浅草,18:52:00,18:52:00,12
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,本所吾妻橋,18:54:00,18:54:00,13
odpt.TrainTimetable:Toei.Asakusa.1805H.Weekday,押上,18:56:00,18:56:00,14
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,泉岳寺,19:14:00,19:14:00,1
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,三田,19:16:00,19:16:00,2
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,大門,19:19:00,19:19:00,3
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,新橋,19:21:00,19:21:00,4
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,東銀座,19:23:00,19:23:00,5
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,宝町,19:25:00,19:25:00,6
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,日本橋,19:27:00,19:27:00,7
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,人形町,19:29:00,19:29:00,8
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,東日本橋,19:31:00,19:31:00,9
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,浅草橋,19:33:00,19:33:00,10
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,蔵前,19:34:00,19:34:00,11
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,浅草,19:36:00,19:36:00,12
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,本所吾妻橋,19:38:00,19:38:00,13
odpt.TrainTimetable:Toei.Asakusa.1809T.Weekday,押上,19:40:00,19:40:00,14
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,押上,20:15:00,20:15:00,1
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,本所吾妻橋,20:17:00,20:17:00,2
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,浅草,20:19:00,20:19:00,3
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,蔵前,20:20:00,20:20:00,4
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,浅草橋,20:22:00,20:22:00,5
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,東日本橋,20:24:00,20:24:00,6
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,人形町,20:26:00,20:26:00,7
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,日本橋,20:28:00,20:28:00,8
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,宝町,20:29:00,20:29:00,9
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,東銀座,20:31:00,20:31:00,10
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,新橋,20:33:00,20:33:00,11
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,大門,20:35:00,20:35:00,12
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,三田,20:38:00,20:38:00,13
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,泉岳寺,20:42:00,20:42:00,14
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,高輪台,20:44:00,20:44:00,15
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,五反田,20:46:00,20:46:00,16
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,戸越,20:48:00,20:48:00,17
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,中延,20:50:00,20:50:00,18
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,馬込,20:52:00,20:52:00,19
odpt.TrainTimetable:Toei.Asakusa.1810T.Weekday,西馬込,20:54:00,20:54:00,20
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,泉岳寺,20:10:00,20:10:00,1
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,三田,20:12:00,20:12:00,2
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,大門,20:15:00,20:15:00,3
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,新橋,20:17:00,20:17:00,4
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,東銀座,20:19:00,20:19:00,5
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,宝町,20:21:00,20:21:00,6
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,日本橋,20:23:00,20:23:00,7
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,人形町,20:24:00,20:24:00,8
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,東日本橋,20:26:00,20:26:00,9
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,浅草橋,20:28:00,20:28:00,10
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,蔵前,20:30:00,20:30:00,11
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,浅草,20:31:00,20:31:00,12
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,本所吾妻橋,20:33:00,20:33:00,13
odpt.TrainTimetable:Toei.Asakusa.1813H.Weekday,押上,20:35:00,20:35:00,14
odpt.TrainTimetable:Toei.Asakusa.1818T.Weekday,泉岳寺,18:08:00,18:08:00,1
odpt.TrainTimetable:Toei.Asakusa.1818T.Weekday,高輪台,18:10:00,18:10:00,2
odpt.TrainTimetable:Toei.Asakusa.1818T.Weekday,五反田,18:12:00,18:12:00,3
odpt.TrainTimetable:Toei.Asakusa.1818T.Weekday,戸越,18:14:00,18:14:00,4
odpt.TrainTimetable:Toei.Asakusa.1818T.Weekday,中延,18:16:00,18:16:00,5
odpt.TrainTimetable:Toei.Asakusa.1818T.Weekday,馬込,18:18:00,18:18:00,6
odpt.TrainTimetable:Toei.Asakusa.1818T.Weekday,西馬込,18:20:00,18:20:00,7
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,西馬込,18:25:00,18:25:00,1
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,馬込,18:28:00,18:28:00,2
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,中延,18:29:00,18:29:00,3
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,戸越,18:31:00,18:31:00,4
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,五反田,18:34:00,18:34:00,5
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,高輪台,18:36:00,18:36:00,6
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,泉岳寺,18:39:00,18:39:00,7
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,三田,18:41:00,18:41:00,8
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,大門,18:44:00,18:44:00,9
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,新橋,18:46:00,18:46:00,10
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,東銀座,18:48:00,18:48:00,11
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,宝町,18:50:00,18:50:00,12
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,日本橋,18:52:00,18:52:00,13
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,人形町,18:54:00,18:54:00,14
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,東日本橋,18:56:00,18:56:00,15
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,浅草橋,18:58:00,18:58:00,16
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,蔵前,19:00:00,19:00:00,17
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,浅草,19:02:00,19:02:00,18
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,本所吾妻橋,19:03:00,19:03:00,19
odpt.TrainTimetable:Toei.Asakusa.1819T.Weekday,押上,19:05:00,19:05:00,20
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,押上,18:50:00,18:50:00,1
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,本所吾妻橋,18:52:00,18:52:00,2
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,浅草,18:54:00,18:54:00,3
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,蔵前,18:56:00,18:56:00,4
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,浅草橋,18:58:00,18:58:00,5
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,東日本橋,18:59:00,18:59:00,6
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,人形町,19:01:00,19:01:00,7
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,日本橋,19:03:00,19:03:00,8
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,宝町,19:05:00,19:05:00,9
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,東銀座,19:06:00,19:06:00,10
odpt.TrainTimetable:Toei.Asakusa.1824H.Weekday,新橋,19:09:00,19:09:00,11
